KOMNAVN;Kom.nr;tæt_2007;tæt_2008;tæt_2009;tæt_2010;tæt_2011;tæt_2012;tæt_2013;tæt_2014;tæt_2015;tæt_2016;tæt_2017;tæt_2018;tæt_2019;tæt_2020;tæt_2021;tæt_2022
København;101;5.708;5.777;5.876;5.985;7.252;7.340;7.247;6.607;6.729;6.846;6.974;7.082;7.190;7.018;7.082;7.152
Frederiksberg;147;10.517;10.655;10.836;11.028;12.348;12.527;12.754;11.807;11.848;11.996;12.059;12.001;11.949;11.989;11.917;11.909
Ballerup;151;1.376;1.382;1.390;1.398;1.410;1.412;1.418;1.427;1.424;1.420;1.421;1.420;1.429;1.434;1.455;1.454
Brøndby;153;1.644;1.638;1.635;1.637;1.620;1.623;1.629;1.647;1.667;1.680;1.693;1.692;1.686;1.671;1.678;1.698
Dragør;155;727;731;739;748;750;748;760;764;768;774;782;780;780;792;796;800
Gentofte;157;2.689;2.698;2.733;2.782;2.801;2.844;2.866;2.902;2.925;2.941;2.959;2.961;2.937;2.923;2.912;2.899
Gladsaxe;159;2.478;2.502;2.529;2.564;2.608;2.623;2.652;2.677;2.701;2.724;2.759;2.791;2.798;2.782;2.779;2.781
Glostrup;161;1.549;1.553;1.578;1.600;1.608;1.628;1.644;1.659;1.682;1.690;1.695;1.704;1.700;1.739;1.758;1.768
Herlev;163;2.221;2.207;2.212;2.206;2.198;2.199;2.228;2.290;2.334;2.357;2.355;2.361;2.379;2.393;2.390;2.386
Albertslund;165;1.198;1.198;1.203;1.204;1.198;1.201;1.199;1.195;1.199;1.202;1.203;1.196;1.191;1.185;1.169;1.179
Hvidovre;167;2.256;2.254;2.253;2.269;2.187;2.210;2.242;2.264;2.284;2.304;2.310;2.327;2.333;2.337;2.334;2.326
Høje-Taastrup;169;595;601;605;608;610;614;619;623;628;638;641;646;648;649;661;678
Lyngby-Taarbæk;173;1.331;1.323;1.325;1.344;1.360;1.372;1.388;1.398;1.412;1.420;1.424;1.430;1.438;1.449;1.459;1.490
Rødovre;175;2.990;2.982;2.989;2.990;2.994;3.023;3.062;3.078;3.101;3.123;3.163;3.225;3.283;3.332;3.370;3.392
Ishøj;183;799;797;800;794;785;796;797;813;832;845;859;867;866;868;873;876
Tårnby;185;612;616;619;622;616;623;629;635;644;648;651;651;650;650;646;646
Vallensbæk;187;1.327;1.355;1.461;1.535;1.521;1.533;1.558;1.589;1.604;1.626;1.657;1.714;1.753;1.751;1.738;1.736
Furesø;190;664;665;668;675;674;673;673;678;688;707;715;720;723;721;722;729
Allerød;201;350;348;353;357;357;357;357;359;362;367;370;374;381;380;384;384
Fredensborg;210;351;350;350;350;351;353;352;353;355;358;361;364;364;365;366;368
Helsingør;217;502;500;502;503;516;517;518;517;518;522;525;527;526;527;530;529
Hillerød;219;216;217;220;221;225;226;226;228;230;233;235;237;239;240;241;249
Hørsholm;223;775;771;775;777;780;778;784;789;794;798;798;800;799;794;796;791
Rudersdal;230;735;735;735;742;747;745;748;751;756;760;765;764;771;774;778;781
Egedal;240;318;322;326;330;331;332;334;335;338;340;342;342;344;345;347;353
Frederikssund;250;177;177;178;178;178;178;179;179;179;180;181;182;182;182;183;184
Halsnæs;260;254;254;256;256;255;254;253;251;252;255;256;256;257;257;258;257
Gribskov;270;144;145;145;145;146;145;145;146;146;147;147;147;147;147;147;147
Bornholm;400;73;73;72;72;71;70;69;68;68;68;67;67;67;67;67;67
Greve;253;792;794;797;795;794;794;794;796;809;820;827;827;832;837;836;841
Køge;259;220;222;223;224;223;223;225;228;231;233;234;235;236;237;239;240
Roskilde;265;382;381;384;387;390;393;394;398;401;407;411;413;413;415;420;422
Solrød;269;521;519;519;522;523;528;527;532;538;544;553;562;575;580;585;593
Odsherred;306;93;93;93;93;93;92;92;92;92;93;93;93;94;93;93;93
Holbæk;316;118;119;120;120;120;120;120;120;120;121;123;123;124;124;125;126
Faxe;320;87;88;88;87;87;87;87;87;87;88;89;89;90;90;91;92
Kalundborg;326;82;82;82;82;85;85;84;84;84;85;85;85;85;84;84;84
Ringsted;329;106;109;110;110;112;113;113;113;114;115;116;117;118;118;118;119
Slagelse;330;136;137;137;137;136;136;136;135;136;138;139;139;139;139;139;140
Stevns;336;87;88;88;88;87;87;87;87;88;89;90;91;91;91;92;94
Sorø;340;93;94;95;95;96;95;95;95;95;96;96;96;97;97;97;97
Lejre;350;110;111;112;112;112;113;113;113;114;114;115;115;116;117;118;120
Lolland;360;55;54;54;53;52;51;50;49;49;48;48;47;47;46;46;45
Næstved;370;117;118;118;119;120;120;120;120;121;122;122;123;123;123;123;124
Guldborgsund;376;70;70;70;70;70;69;68;68;68;68;68;68;68;67;67;67
Vordingborg;390;75;75;75;75;75;74;73;73;73;74;74;74;74;73;73;73
Middelfart;410;123;124;125;126;126;126;126;126;127;127;127;128;129;130;131;132
Assens;420;82;82;82;82;81;81;81;80;80;81;81;81;81;80;80;80
Faaborg-Midtfyn;430;81;82;82;82;82;81;81;81;80;81;81;81;82;81;82;82
Kerteminde;440;114;115;115;115;115;116;116;115;115;116;116;115;115;116;116;117
Nyborg;450;114;114;115;115;114;114;113;113;114;115;116;116;116;116;115;116
Odense;461;614;614;617;620;623;627;633;641;646;651;656;662;668;670;672;674
Svendborg;479;141;142;142;142;141;141;140;140;140;140;141;141;141;140;141;142
Nordfyns;480;65;65;66;66;65;65;65;64;64;65;65;65;66;66;65;66
Langeland;482;48;47;47;46;46;45;45;44;44;43;43;44;43;43;43;42
Ærø;492;75;74;74;74;74;74;72;71;70;70;69;69;67;66;66;67
Haderslev;510;69;69;70;69;69;69;69;68;68;69;69;69;68;68;68;68
Billund;530;49;49;49;49;48;49;49;49;49;49;49;49;49;49;49;49
Sønderborg;540;155;155;155;154;153;153;153;152;151;151;151;150;150;149;149;148
Tønder;550;32;32;32;32;31;30;30;30;30;30;30;29;29;29;29;29
Esbjerg;561;152;152;152;153;145;145;145;145;145;146;146;146;145;145;145;145
Fanø;563;57;57;57;58;59;60;59;60;60;60;58;59;59;61;60;56
Varde;573;40;40;41;40;41;40;40;40;40;41;41;41;40;40;40;40
Vejen;575;51;52;53;53;52;53;52;52;52;53;53;53;53;53;53;52
Aabenraa;580;64;64;64;64;64;63;63;63;63;63;63;63;63;62;62;62
Fredericia;607;366;368;370;371;375;376;377;377;377;379;381;384;385;385;384;386
Kolding;621;143;144;145;146;148;148;148;149;150;152;153;153;154;154;154;155
Vejle;630;98;98;99;100;101;102;103;104;104;106;107;108;108;109;111;112
Horsens;615;153;155;158;159;160;161;163;165;166;169;171;173;174;175;178;182
Herning;657;63;64;64;65;65;65;66;66;66;66;67;67;67;67;68;68
Holstebro;661;71;71;72;71;72;72;72;72;72;73;73;74;74;74;74;74
Lemvig;665;44;43;43;43;43;43;42;41;41;40;40;40;39;39;38;38
Struer;671;90;90;90;90;90;90;89;87;87;87;87;86;86;85;85;84
Syddjurs;706;59;59;59;59;61;61;61;60;60;61;61;62;62;62;63;63
Norddjurs;707;53;53;53;53;53;53;53;53;53;53;53;53;52;51;51;51
Favrskov;710;83;84;86;86;87;87;87;87;88;88;89;89;90;90;90;90
Odder;727;95;96;96;96;98;97;97;97;98;99;100;101;101;102;103;104
Randers;730;125;125;126;127;127;128;128;129;129;130;131;131;131;131;131;132
Silkeborg;740;100;101;102;102;105;105;105;105;106;107;107;108;109;111;112;114
Samsø;741;36;36;35;35;34;34;34;33;33;33;33;33;32;32;32;33
Skanderborg;746;120;121;122;124;138;139;139;140;141;143;145;147;149;150;152;154
Aarhus;751;632;637;645;654;665;673;682;693;697;707;718;728;738;748;754;759
Ikast-Brande;756;54;54;55;55;55;55;55;55;55;56;56;56;56;56;57;57
Ringkøbing-Skjern;760;39;39;39;39;40;39;39;39;39;39;39;39;39;38;38;38
Hedensted;766;81;83;83;83;83;84;83;83;84;84;84;85;85;85;85;85
Skive;779;70;70;70;70;70;70;69;69;68;68;68;68;68;67;66;66
Viborg;791;64;65;65;66;66;67;67;67;67;68;68;69;69;69;69;69
Morsø;773;60;60;60;59;59;59;58;57;57;56;56;56;56;55;55;55
Thisted;787;41;41;41;41;42;42;41;41;41;41;41;41;41;40;40;40
Brønderslev;810;56;56;56;57;57;56;56;56;57;57;57;57;57;57;57;57
Frederikshavn;813;97;97;96;96;95;94;94;93;93;93;93;92;92;91;91;90
Vesthimmerlands;820;49;49;50;49;49;49;49;49;49;48;48;48;48;48;47;47
Læsø;825;18;18;18;17;16;16;15;15;15;15;15;15;15;15;14;14
Rebild;840;46;46;46;46;47;47;46;46;46;47;47;48;48;48;49;49
Mariagerfjord;846;58;59;59;59;59;59;59;59;59;59;59;59;59;58;58;58
Jammerbugt;849;44;45;45;45;45;45;45;44;44;45;45;45;45;44;44;44
Aalborg;851;170;171;172;173;175;177;179;181;183;185;186;188;189;191;193;194
Hjørring;860;72;72;72;72;72;71;71;71;70;71;70;70;70;70;69;69
Gennemsnit;;126;127;128;128;130;130;131;131;132;133;134;135;135;136;136;137
