navn;Kom.nr;den_2007;den_2008;den_2009;den_2010;den_2011;den_2012;den_2013;den_2014;den_2015;den_2016;den_2017;den_2018;den_2019;den_2020;den_2021;den_2022
Københavns Kommune;101;5.708;5.777;5.876;5.985;7.252;7.340;7.247;6.607;6.729;6.846;6.974;7.082;7.190;7.018;7.082;7.152
Frederiksberg Kommune;147;10.517;10.655;10.836;11.028;12.348;12.527;12.754;11.807;11.848;11.996;12.059;12.001;11.949;11.989;11.917;11.909
Ballerup Kommune;151;1.376;1.382;1.390;1.398;1.410;1.412;1.418;1.427;1.424;1.420;1.421;1.420;1.429;1.434;1.455;1.454
Brøndby Kommune;153;1.644;1.638;1.635;1.637;1.620;1.623;1.629;1.647;1.667;1.680;1.693;1.692;1.686;1.671;1.678;1.698
Dragør Kommune;155;727;731;739;748;750;748;760;764;768;774;782;780;780;792;796;800
Gentofte Kommune;157;2.689;2.698;2.733;2.782;2.801;2.844;2.866;2.902;2.925;2.941;2.959;2.961;2.937;2.923;2.912;2.899
Gladsaxe Kommune;159;2.478;2.502;2.529;2.564;2.608;2.623;2.652;2.677;2.701;2.724;2.759;2.791;2.798;2.782;2.779;2.781
Glostrup Kommune;161;1.549;1.553;1.578;1.600;1.608;1.628;1.644;1.659;1.682;1.690;1.695;1.704;1.700;1.739;1.758;1.768
Herlev Kommune;163;2.221;2.207;2.212;2.206;2.198;2.199;2.228;2.290;2.334;2.357;2.355;2.361;2.379;2.393;2.390;2.386
Albertslund Kommune;165;1.198;1.198;1.203;1.204;1.198;1.201;1.199;1.195;1.199;1.202;1.203;1.196;1.191;1.185;1.169;1.179
Hvidovre Kommune;167;2.256;2.254;2.253;2.269;2.187;2.210;2.242;2.264;2.284;2.304;2.310;2.327;2.333;2.337;2.334;2.326
Høje-Taastrup Kommune;169;595;601;605;608;610;614;619;623;628;638;641;646;648;649;661;678
Lyngby-Taarbæk Kommune;173;1.331;1.323;1.325;1.344;1.360;1.372;1.388;1.398;1.412;1.420;1.424;1.430;1.438;1.449;1.459;1.490
Rødovre Kommune;175;2.990;2.982;2.989;2.990;2.994;3.023;3.062;3.078;3.101;3.123;3.163;3.225;3.283;3.332;3.370;3.392
Ishøj Kommune;183;799;797;800;794;785;796;797;813;832;845;859;867;866;868;873;876
Tårnby Kommune;185;612;616;619;622;616;623;629;635;644;648;651;651;650;650;646;646
Vallensbæk Kommune;187;1.327;1.355;1.461;1.535;1.521;1.533;1.558;1.589;1.604;1.626;1.657;1.714;1.753;1.751;1.738;1.736
Furesø Kommune;190;664;665;668;675;674;673;673;678;688;707;715;720;723;721;722;729
Allerød Kommune;201;350;348;353;357;357;357;357;359;362;367;370;374;381;380;384;384
Fredensborg Kommune;210;351;350;350;350;351;353;352;353;355;358;361;364;364;365;366;368
Helsingør Kommune;217;502;500;502;503;516;517;518;517;518;522;525;527;526;527;530;529
Hillerød Kommune;219;216;217;220;221;225;226;226;228;230;233;235;237;239;240;241;249
Hørsholm Kommune;223;775;771;775;777;780;778;784;789;794;798;798;800;799;794;796;791
Rudersdal Kommune;230;735;735;735;742;747;745;748;751;756;760;765;764;771;774;778;781
Egedal Kommune;240;318;322;326;330;331;332;334;335;338;340;342;342;344;345;347;353
Frederikssund Kommune;250;177;177;178;178;178;178;179;179;179;180;181;182;182;182;183;184
Halsnæs Kommune;260;254;254;256;256;255;254;253;251;252;255;256;256;257;257;258;257
Gribskov Kommune;270;144;145;145;145;146;145;145;146;146;147;147;147;147;147;147;147
Bornholms Kommune;400;73;73;72;72;71;70;69;68;68;68;67;67;67;67;67;67
Greve Kommune;253;792;794;797;795;794;794;794;796;809;820;827;827;832;837;836;841
Køge Kommune;259;220;222;223;224;223;223;225;228;231;233;234;235;236;237;239;240
Roskilde Kommune;265;382;381;384;387;390;393;394;398;401;407;411;413;413;415;420;422
Solrød Kommune;269;521;519;519;522;523;528;527;532;538;544;553;562;575;580;585;593
